y,id
5.55,5380
9.892,5381
3.422,5382
5.722,5383
8.077,5384
5.135,5385
48.726,5386
8.685,5387
3.502,5388
6.899,5389
9.908,5390
2.73,5391
3.818,5392
3.985,5393
22.413,5394
13.542,5395
9.377,5396
5.376,5397
6.752,5398
15.205,5399
8.284,5400
8.734,5401
5.17,5402
8.799,5403
14.864,5404
8.073,5405
18.753,5406
10.035,5407
4.735,5408
3.201,5409
2.582,5410
4.701,5411
3.434,5412
5.66,5413
6.095,5414
2.432,5415
4.812,5416
18.137,5417
6.055,5418
11.207,5419
7.805,5420
6.884,5421
3.455,5422
30.504,5423
12.901,5424
15.337,5425
17.436,5426
15.088,5427
4.868,5428
7.972,5429
3.077,5430
17.107,5431
4.437,5432
15.315,5433
27.699,5434
25.317,5435
3,5436
11.16,5437
14.393,5438
3.079,5439
9.596,5440
3.96,5441
2.027,5442
16.376,5443
4.234,5444
7.876,5445
13.823,5446
3.286,5447
6.414,5448
2.368,5449
5.194,5450
3.322,5451
6.359,5452
10.585,5453
26.087,5454
12.378,5455
22.163,5456
10.178,5457
10.505,5458
7.269,5459
2.756,5460
8.226,5461
8.151,5462
5.216,5463
13.801,5464
8.365,5465
11.053,5466
10.966,5467
6.24,5468
3.366,5469
14.57,5470
2.268,5471
9.046,5472
35.964,5473
3.547,5474
11.648,5475
6.76,5476
37.589,5477
24.235,5478
4.905,5479
5.291,5480
13.355,5481
6.148,5482
2.796,5483
9.808,5484
5.77,5485
16.299,5486
3.382,5487
4.618,5488
5.529,5489
4.784,5490
9.739,5491
7.461,5492
6.58,5493
17.383,5494
6.532,5495
4.044,5496
9.46,5497
6.086,5498
10.11,5499
18.037,5500
13.816,5501
11.234,5502
2.222,5503
5.357,5504
4.365,5505
5.597,5506
2.522,5507
7.551,5508
3.228,5509
50.768,5510
7.507,5511
9.466,5512
6.174,5513
3.88,5514
13.136,5515
15.262,5516
8.608,5517
7.79,5518
7.422,5519
4.069,5520
18.681,5521
4.144,5522
4.199,5523
8.376,5524
14.591,5525
14.857,5526
2.888,5527
5.361,5528
10.745,5529
11.459,5530
43.993,5531
7.267,5532
6.499,5533
6.625,5534
10.345,5535
9.325,5536
4.113,5537
3.32,5538
6.387,5539
3.044,5540
17.314,5541
3.096,5542
5.823,5543
18.054,5544
3.637,5545
8.647,5546
57.673,5547
7.321,5548
6.04,5549
7.07,5550
20.043,5551
7.932,5552
3.827,5553
12.786,5554
6.67,5555
11.848,5556
7.18,5557
12.36,5558
8.484,5559
4.448,5560
4.593,5561
16.946,5562
4.883,5563
8.16,5564
16.737,5565
24.757,5566
21.848,5567
3.696,5568
4.68,5569
3.586,5570
11.549,5571
3.703,5572
5.138,5573
26.141,5574
8.308,5575
12.913,5576
5.703,5577
4.738,5578
4.348,5579
15.041,5580
4.459,5581
24.027,5582
43.496,5583
2.681,5584
4.518,5585
6.576,5586
18.95,5587
6.601,5588
15.805,5589
20.484,5590
3.971,5591
13.511,5592
8.227,5593
3.409,5594
5.474,5595
3.669,5596
4.283,5597
16.958,5598
6.386,5599
9.157,5600
14.837,5601
6.007,5602
8.422,5603
12.285,5604
8.968,5605
2.345,5606
19.136,5607
12.784,5608
3.532,5609
6.607,5610
6.168,5611
5.707,5612
2.999,5613
17.695,5614
5.998,5615
5.483,5616
16.126,5617
8.566,5618
6.628,5619
9.837,5620
4.384,5621
3.753,5622
5.579,5623
13.683,5624
8.44,5625
7.761,5626
7.647,5627
3.996,5628
6.402,5629
4.999,5630
7.171,5631
9.373,5632
4.605,5633
5.823,5634
5.368,5635
3.012,5636
4.956,5637
16.162,5638
13.043,5639
4.378,5640
4.124,5641
4.156,5642
7.571,5643
3.729,5644
9.446,5645
12.839,5646
11.764,5647
14.53,5648
7.088,5649
8.281,5650
36.664,5651
7.413,5652
4.247,5653
3.761,5654
2.622,5655
6.801,5656
6.157,5657
5.193,5658
1.872,5659
6.827,5660
5.025,5661
9.635,5662
5.697,5663
6.515,5664
2.788,5665
2.412,5666
14.001,5667
6.493,5668
5.78,5669
5.556,5670
4.769,5671
3.535,5672
2.699,5673
18.12,5674
14.142,5675
18.234,5676
24.851,5677
2.973,5678
32.771,5679
16.814,5680
11.717,5681
15.008,5682
3.883,5683
12.933,5684
10.348,5685
17.117,5686
2.887,5687
7.706,5688
19.163,5689
6.24,5690
6.001,5691
10.224,5692
6.965,5693
5.681,5694
7.559,5695
6.388,5696
9.634,5697
11.275,5698
5.805,5699
14.412,5700
10.775,5701
2.563,5702
5.064,5703
3.084,5704
40.544,5705
16.341,5706
2.895,5707
9.491,5708
6.071,5709
3.15,5710
20.684,5711
5.347,5712
13.971,5713
7.941,5714
3.975,5715
10.78,5716
6.57,5717
8.958,5718
7.471,5719
15.866,5720
4.767,5721
14.101,5722
2.216,5723
4.668,5724
6.031,5725
7.1,5726
35.251,5727
14.982,5728
8.72,5729
5.698,5730
11.947,5731
4.694,5732
4.865,5733
11.445,5734
11.674,5735
3.52,5736
5.099,5737
9.259,5738
16.104,5739
6.357,5740
13.706,5741
6.911,5742
11.62,5743
5.585,5744
8.558,5745
4.479,5746
7.278,5747
9.088,5748
6.713,5749
6.321,5750
14.597,5751
5,5752
3.531,5753
5.602,5754
2.924,5755
25.26,5756
3.317,5757
5.939,5758
2.434,5759
3.464,5760
2.194,5761
39.23,5762
7.458,5763
4.891,5764
6.763,5765
7.258,5766
6.217,5767
4.765,5768
5.17,5769
10.473,5770
3.569,5771
7.818,5772
8.183,5773
6.126,5774
11.916,5775
11.153,5776
3.764,5777
3.684,5778
5.407,5779
5.439,5780
4.573,5781
7.625,5782
11.719,5783
6.469,5784
15.649,5785
13.811,5786
5.956,5787
8.182,5788
3.298,5789
14.273,5790
3.779,5791
3.974,5792
